Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
136758,Medium Risk,186500,49.2,91836.6128,1
136760,High Risk,406500,98.2,399285.1898,1
136762,High Risk,446500,98,437682.7695,1
136769,Low Risk,296500,27.9,82734.04522,0
136770,Medium Risk,136500,43.8,59813.49296,0
136775,Low Risk,576500,19,109552.0153,0
136776,Medium Risk,236500,34.4,81446.51856,0
136781,Medium Risk,166500,31.9,53193.02295,0
136824,High Risk,106500,98.5,104901.0506,1
136826,High Risk,186500,98.6,183946.4797,1
136829,Low Risk,486500,29.8,144994.9119,0
136838,Medium Risk,206500,39.2,81032.62445,0
136839,Medium Risk,726500,30.4,221108.6539,0
136841,Medium Risk,266500,30.8,81972.49558,0
136842,Low Risk,376500,27.6,103954.6878,1
136844,Low Risk,456500,22.7,103728.9623,0
136868,High Risk,306500,98.8,302844.5721,1
136870,Medium Risk,366500,40,146699.9082,0
136873,Medium Risk,126500,38.8,49084.34638,0
136883,Medium Risk,726500,37,269000.7759,1
136889,Low Risk,456500,28.1,128073.2527,0
136891,Medium Risk,216500,42,90959.36919,0
136894,Low Risk,566500,25.2,142481.729,0
136896,Medium Risk,256500,54,138461.8104,0
136899,Medium Risk,96500,53.2,51311.87146,0
136905,Medium Risk,56500,32.6,18441.06043,0
136913,Medium Risk,296500,31.4,93026.11381,0
136920,Medium Risk,316500,35.4,112155.6386,0
136923,Low Risk,356500,25.9,92463.43697,0
136936,Medium Risk,156500,37.9,59282.04738,1
136946,Medium Risk,566500,33.7,190837.0932,0
136951,Medium Risk,156500,40.7,63766.29248,0
136953,Medium Risk,506500,49.6,251006.9998,0
136954,Low Risk,306500,25.3,77528.11467,0
136955,Medium Risk,246500,31.9,78650.70195,0
136962,Medium Risk,266500,31.9,84977.63571,0
136976,Medium Risk,216500,30.4,65883.6182,0
136985,Medium Risk,276500,30.6,84530.07372,0
136988,Medium Risk,326500,48.4,157874.4306,0
137000,High Risk,166500,98,163235.5949,1
137006,High Risk,206500,97.2,200709.3171,1
137012,High Risk,96500,98.2,94771.96268,1
137021,Low Risk,606500,29.7,180363.5911,0
137030,Medium Risk,116500,53.9,62830.21508,1
137032,Low Risk,266500,28.7,76487.43244,0
137035,Medium Risk,136500,34.7,47327.98652,0
137040,Medium Risk,216500,31.5,68244.75911,0
137041,Medium Risk,206500,33.7,69502.43095,1
137046,Medium Risk,106500,40.5,43175.09178,0
137057,Low Risk,556500,22.6,125569.2432,0
137059,Low Risk,336500,26.9,90521.84275,0
137062,Low Risk,566500,23.7,134393.3184,0
137065,Medium Risk,176500,31.1,54845.81696,1
137066,Medium Risk,116500,55,64132.96269,0
137067,Low Risk,336500,22.4,75360.58603,0
137068,Medium Risk,116500,46.5,54185.74736,0
137069,Medium Risk,446500,30.5,136301.9331,0
137078,Medium Risk,286500,46.2,132371.9183,1
137079,Medium Risk,246500,32.7,80610.6423,0
137081,Medium Risk,416500,40.1,166905.3462,1
137085,Medium Risk,156500,48.8,76413.97392,0
137099,Medium Risk,196500,45.1,88644.4978,0
137109,Medium Risk,406500,31.4,127625.622,0
137110,Medium Risk,226500,32.9,74462.92606,1
137117,Low Risk,306500,28.1,86134.34946,0
137121,Medium Risk,246500,31.2,76842.40289,0
137124,High Risk,246500,97,239121.0533,1
137128,Low Risk,506500,27.7,140292.2371,0
137131,Medium Risk,726500,59,428529.0413,0
137133,Low Risk,176500,29,51247.34142,1
137137,Medium Risk,306500,30.2,92478.09961,0
137141,Medium Risk,406500,39.9,162186.7756,0
137142,Low Risk,466500,23.8,110834.233,0
137144,Medium Risk,766500,38.5,295405.4568,0
137155,Low Risk,506500,22.3,112991.393,0
137159,Medium Risk,206500,31.6,65162.25287,0
137162,Low Risk,356500,29.3,104371.2868,0
137163,Medium Risk,206500,35.8,73921.0957,0
137164,High Risk,466500,97.5,454986.0952,1
137165,Medium Risk,236500,58.8,139131.3024,1
137168,Low Risk,376500,25.8,97130.90948,0
137170,Medium Risk,506500,35.8,181535.714,0
137171,Medium Risk,176500,45.3,79997.31903,1
137172,Low Risk,366500,23.6,86675.60133,0
137173,Medium Risk,396500,53.2,210813.2155,0
137175,Medium Risk,266500,38.7,103059.2195,0
137178,Medium Risk,406500,63.5,257971.4466,1
137179,Medium Risk,516500,31.2,161221.4279,0
137181,Medium Risk,236500,37,87593.5585,0
137189,High Risk,216500,97.5,211112.1181,1
137191,Low Risk,636500,27.7,176341.6975,0
137210,High Risk,306500,97.9,300144.7799,1
137212,Medium Risk,106500,42.4,45169.59114,0
137214,Low Risk,196500,26.5,52151.19551,0
137215,Medium Risk,126500,41.9,53027.83126,0
137219,High Risk,306500,98,300479.8989,1
137221,Medium Risk,206500,42.8,88300.8383,0
137224,Low Risk,616500,26.6,164171.02,0
137229,Medium Risk,186500,45.3,84504.6931,1
137231,Medium Risk,126500,31.3,39654.18625,0
137241,Low Risk,476500,19.3,92001.14915,0
137243,Medium Risk,546500,30.7,167849.3241,0
137244,Medium Risk,216500,34,73551.63266,0
137248,High Risk,306500,98.9,303196.8266,1
137251,Medium Risk,176500,38,67108.74986,0
137255,Low Risk,476500,27.2,129717.0208,0
137264,High Risk,606500,98.3,595970.5809,1
137267,Low Risk,506500,27.4,138625.598,0
137268,Low Risk,336500,28.7,96522.3071,0
137271,Medium Risk,226500,51.3,116242.3308,0
137272,Low Risk,236500,22.6,53367.36178,0
137273,High Risk,156500,98.1,153577.9406,1
137284,Low Risk,556500,28.3,157754.227,0
137290,Medium Risk,466500,48.6,226578.3186,1
137293,High Risk,76500,65.5,50088.09681,1
137294,Medium Risk,76500,43.1,32961.60045,0
137301,Medium Risk,126500,46.7,59074.17518,1
137304,Medium Risk,206500,31.4,64906.88129,0
137307,Medium Risk,436500,33.1,144325.4216,0
137310,High Risk,756500,97.9,740460.8434,1
137313,Low Risk,356500,24.6,87709.95458,1
137328,Medium Risk,96500,39.5,38118.25353,0
137332,Low Risk,476500,27.2,129594.487,0
137334,Low Risk,466500,26.4,123067.9216,0
137336,Medium Risk,276500,46.5,128576.3493,0
137344,High Risk,346500,97.7,338613.3359,1
137345,Medium Risk,66500,52.4,34836.37058,0
137346,Medium Risk,226500,39.5,89534.72302,0
137347,Medium Risk,296500,36.4,107893.7192,0
137354,High Risk,216500,97.3,210632.7478,1
137355,Medium Risk,726500,33.3,241722.9808,0
137358,High Risk,286500,97.4,279027.32,1
137362,Medium Risk,116500,34.4,40130.16837,0
137366,Medium Risk,246500,35.2,86814.45732,0
137368,Low Risk,346500,19.5,67533.66168,0
137369,Medium Risk,186500,36.3,67785.31931,0
137371,Medium Risk,176500,34.3,60460.44296,0
137372,High Risk,56500,65.3,36870.08839,0
137373,Low Risk,606500,19.2,116149.0855,0
137380,Medium Risk,386500,57.9,223877.9421,1
137393,Medium Risk,116500,46.2,53787.68051,1
137396,Low Risk,396500,24.4,96683.71755,0
137400,Medium Risk,196500,50.4,99127.75125,0
137407,Medium Risk,486500,44.6,216975.6032,1
137411,Medium Risk,186500,36.4,67828.41776,0
137415,Low Risk,356500,27.7,98813.31095,0
137421,Low Risk,316500,28.8,91194.12022,0
137422,Low Risk,426500,28.7,122441.9316,1
137446,Low Risk,286500,27.7,79459.80941,0
137453,Medium Risk,286500,46.1,132183.8813,0
137461,Low Risk,536500,19.8,106415.1041,0
137467,Medium Risk,246500,45.3,111554.3734,0
137479,Medium Risk,376500,35.4,133325.264,0
137484,Medium Risk,126500,35.4,44836.92529,0
137488,Medium Risk,526500,34.3,180332.1669,0
137496,Medium Risk,296500,31.3,92756.63602,0
137500,Medium Risk,316500,36.1,114219.7258,0
137504,High Risk,256500,98,251456.327,1
137505,Medium Risk,256500,59.6,152805.0856,1
137509,Medium Risk,306500,33.3,101999.3842,0
137516,Medium Risk,186500,36.1,67254.88016,0
137526,Medium Risk,336500,30.3,101929.644,0
137527,Medium Risk,196500,52.2,102493.5289,0
137531,Low Risk,666500,29.4,195872.8,0
137539,High Risk,436500,99.4,433859.5466,1
137558,Medium Risk,286500,35.2,100988.0195,0
137561,Medium Risk,236500,47.1,111319.7134,0
137564,High Risk,136500,69.6,94962.01572,1
137566,High Risk,366500,96.8,354922.3868,1
137583,Medium Risk,126500,45.6,57693.91879,0
137587,Medium Risk,176500,33,58243.78077,0
137589,Low Risk,306500,20.1,61685.00103,0
137595,Medium Risk,116500,51.5,60053.28078,1
137596,Low Risk,336500,26.1,87834.34646,0
137602,Low Risk,476500,29.8,141788.326,0
137603,High Risk,406500,68.3,277626.9398,1
137608,Medium Risk,186500,42.2,78644.92263,0
137610,Medium Risk,56500,60.5,34175.51535,1
137629,Medium Risk,216500,30.7,66399.09234,0
137653,High Risk,436500,97.7,426550.7012,1
137658,Low Risk,306500,27.8,85242.36597,0
137665,Low Risk,486500,27.5,133705.3792,0
137667,Low Risk,226500,28.3,64047.67476,0
137669,Low Risk,256500,29.6,75992.51215,1
137680,Medium Risk,196500,31.8,62427.04683,0
137685,Low Risk,386500,20.4,78899.39014,0
137691,Medium Risk,136500,44.8,61188.8032,1
137694,Medium Risk,296500,30.4,90139.67632,0
137700,Low Risk,506500,27.2,137733.7841,0
137709,Medium Risk,166500,38.2,63666.04361,0
137719,Medium Risk,246500,36.4,89631.10357,0
137728,Medium Risk,546500,39.4,215190.6487,0
137729,Medium Risk,326500,32.2,105027.6508,0
137731,Low Risk,536500,29.5,158157.6776,0
137735,Medium Risk,316500,41.2,130504.9883,0
137742,Low Risk,706500,24.7,174691.7751,0
137748,Medium Risk,126500,39.7,50180.06723,0
137757,Medium Risk,106500,35.5,37853.64889,0
137759,Low Risk,206500,26.7,55064.14291,0
137765,High Risk,146500,98.3,144045.281,1
137768,High Risk,166500,65.1,108455.704,1
137770,Medium Risk,96500,49.3,47590.72166,0
137771,Medium Risk,256500,38.8,99521.08538,0
137792,Medium Risk,356500,34.3,122110.0108,0
137796,Medium Risk,216500,41.5,89902.12026,0
137800,Medium Risk,66500,50.9,33815.607,1
137806,High Risk,386500,98.2,379381.8679,1
137809,Low Risk,296500,21.9,64954.62479,0
137813,Low Risk,176500,28.9,50943.2075,0
137824,High Risk,156500,97.9,153162.5992,1
137827,High Risk,246500,98.1,241805.6478,1
137834,Medium Risk,186500,40.2,75033.60025,0
137849,Medium Risk,156500,31.2,48850.09639,0
137856,Medium Risk,296500,31.7,93899.09065,0
137862,Low Risk,266500,29.6,78775.22763,1
137864,Medium Risk,176500,32.9,58086.90488,1
137868,Low Risk,466500,20.8,97032.60128,0
137879,Low Risk,236500,26.2,61854.92893,0
137880,Medium Risk,286500,31.7,90767.37274,0
137887,Low Risk,386500,26.6,102803.943,0
137888,High Risk,66500,99.2,65982.55317,1
137893,Medium Risk,166500,37.4,62272.28438,0
137894,Medium Risk,196500,31,60926.70273,0
137896,Medium Risk,76500,42.5,32475.48729,0
137910,Medium Risk,276500,49.6,137271.0834,0
137916,High Risk,406500,98.4,400046.8197,1
137918,Low Risk,306500,24.9,76400.61202,0
137929,Medium Risk,146500,35.8,52442.3347,0
137938,Low Risk,456500,28.6,130775.3889,0
137948,Low Risk,106500,29.4,31337.4064,0
137951,Low Risk,416500,23.8,99025.94065,0
137952,Medium Risk,196500,36.1,70980.13441,0
137962,High Risk,156500,97,151789.4315,1
137974,Medium Risk,106500,39.7,42255.67642,0
137976,Medium Risk,406500,32.8,133465.9355,0
137977,Medium Risk,246500,55.6,137056.6796,1
137978,Medium Risk,246500,34.1,83975.53846,0
137986,Medium Risk,506500,34.1,172607.7756,0
137995,Medium Risk,186500,32.9,61343.46635,0
138000,High Risk,256500,97.8,250908.6165,1
138013,Medium Risk,316500,30.9,97651.49681,0
138014,Medium Risk,616500,34.6,213179.6456,0
138018,High Risk,356500,97.7,348345.4958,1
138034,High Risk,366500,97.6,357755.1751,1
138035,Medium Risk,326500,35.3,115214.4215,1
138036,Medium Risk,106500,34.3,36534.37802,0
138039,Medium Risk,96500,60,57891.54893,0
138040,Medium Risk,336500,31.1,104688.5576,0
138041,Medium Risk,706500,30.1,212584.7837,0
138044,Medium Risk,366500,39.5,144844.6795,1
138045,Low Risk,266500,19.1,50808.74811,1
138059,Medium Risk,126500,63.4,80215.17786,1
138061,Medium Risk,146500,56.3,82523.44843,1
138065,Medium Risk,146500,44.9,65745.67283,1
138066,Medium Risk,156500,37,57831.72461,0
138077,Medium Risk,536500,56.6,303416.5465,1
138090,Medium Risk,66500,42.5,28257.39054,0
138109,Low Risk,576500,20.1,115762.7499,0
138113,Medium Risk,156500,45.6,71415.37343,0
138114,High Risk,106500,97.1,103455.1004,1
138120,Low Risk,556500,21.7,120965.3865,0
138122,Low Risk,456500,18.6,85078.2321,0
138126,Low Risk,466500,24.7,115293.5892,0
138136,Medium Risk,156500,52.5,82156.76232,1
138137,Medium Risk,276500,36.5,100906.0378,0
138139,Medium Risk,346500,30,104109.9919,0
138151,High Risk,596500,97.9,583807.0572,1
138156,High Risk,256500,97.9,250990.9446,1
138161,Medium Risk,316500,30.8,97627.80965,0
138167,High Risk,66500,98.8,65721.27227,1
138169,Medium Risk,166500,33.3,55390.07173,0
138180,High Risk,376500,96.5,363316.9712,1
138181,Medium Risk,136500,36,49176.21961,0
138184,Medium Risk,156500,36,56265.23931,0
138185,Medium Risk,446500,42.1,188178.7379,0
138186,Medium Risk,306500,30.9,94788.95703,0
138204,Medium Risk,216500,37,80061.2197,0
138206,Low Risk,466500,28.5,133037.3937,0
138219,Low Risk,426500,24,102258.3805,0
138220,Low Risk,456500,25.2,114978.4311,0
138226,Low Risk,396500,25.3,100197.0247,0
138235,Medium Risk,346500,42.9,148588.1714,0
138239,Medium Risk,506500,31.8,160880.4986,0
138246,Low Risk,446500,25.5,114054.3584,0
138248,Low Risk,106500,29.7,31607.35122,0
138265,Medium Risk,416500,30.2,125808.5425,1
138274,High Risk,346500,96.8,335343.4865,1
138278,High Risk,436500,98.1,428411.2064,1
138282,Medium Risk,466500,30.2,141096.4841,0
138283,Medium Risk,386500,57.8,223542.3299,0
138287,Low Risk,396500,26.9,106615.4171,0
138296,Medium Risk,206500,47.4,97984.20864,1
138303,Medium Risk,196500,47.4,93090.2343,0
138306,High Risk,436500,97.6,426000.1504,1
138324,Low Risk,606500,25.1,152213.9383,0
138326,High Risk,376500,97.8,368111.8638,1
138336,Medium Risk,266500,37.2,99073.12247,0
138339,Medium Risk,46500,57.7,26830.04358,1
138344,Medium Risk,276500,39.3,108777.0219,0
138346,Low Risk,216500,27.3,59092.59767,0
138352,Medium Risk,266500,34.2,91028.43902,0
138357,Low Risk,446500,24.5,109292.4537,0
138359,High Risk,596500,98.2,585846.3234,1
138363,High Risk,136500,97.4,132890.5702,1
138366,Medium Risk,196500,53.7,105430.6616,0
138369,Medium Risk,316500,38.3,121189.0808,0
138372,Medium Risk,46500,41.4,19267.54067,0
138373,Low Risk,226500,29.9,67714.76313,0
138378,Medium Risk,196500,31.1,61071.08805,0
138384,Low Risk,486500,26.1,127125.2189,0
138387,Low Risk,216500,26.6,57561.03816,0
138388,Medium Risk,326500,46.5,151808.8656,0
138390,Low Risk,276500,25.3,69914.89931,0
138393,Medium Risk,316500,34.8,110284.5958,0
138399,Low Risk,236500,27.5,65003.36468,0
138411,Low Risk,246500,21.5,53078.68884,0
138412,Medium Risk,46500,61.1,28402.87199,0
138429,Low Risk,376500,18.5,69789.22834,0
138430,Medium Risk,456500,30,137049.1901,0
138431,Medium Risk,86500,43.7,37759.82095,0
138432,Low Risk,516500,24.2,125103.7362,0
138434,High Risk,496500,98.4,488401.6186,1
138441,High Risk,126500,99,125218.3115,1
138457,Low Risk,486500,27.1,131812.7759,0
138468,Low Risk,506500,29.9,151379.7129,0
138473,Low Risk,666500,21.6,144090.5534,0
138477,Medium Risk,276500,32.7,90440.48315,1
138486,Low Risk,246500,29.4,72457.31664,1
138496,Low Risk,386500,25.7,99219.82207,0
138507,Medium Risk,176500,35.9,63314.47499,0
138521,Medium Risk,56500,30.7,17345.2275,0
138524,Low Risk,486500,25.7,124824.4937,0
138529,Low Risk,686500,21.3,146095.3385,0
138533,Medium Risk,66500,64.3,42747.58487,0
138537,Medium Risk,246500,53.6,132065.2282,0
138554,Medium Risk,376500,30.7,115577.4972,0
138561,Medium Risk,226500,31.5,71340.41543,0
138568,Medium Risk,266500,40.1,106998.7929,0
138575,High Risk,156500,73.5,115063.3121,1
138578,Low Risk,486500,27.1,131812.7759,0
138581,Medium Risk,146500,49.3,72240.9649,1
138582,Medium Risk,156500,52.6,82305.99321,1
138595,High Risk,496500,97.7,485278.7082,1
138597,Medium Risk,316500,37.7,119336.7693,0
138606,Medium Risk,246500,40.5,99720.38012,0
138614,Low Risk,536500,28.2,151537.7566,0
138617,Medium Risk,586500,44.8,263032.3973,0
138621,High Risk,196500,74.2,145724.5408,1
138634,High Risk,656500,69.3,454767.443,1
138635,High Risk,406500,97.5,396403.9859,1
138642,Low Risk,276500,29.2,80872.62951,0
138650,Low Risk,376500,27.5,103578.4101,0
138651,High Risk,176500,97.8,172704.766,1
138657,Low Risk,506500,23.5,118906.6794,0
138664,Medium Risk,346500,32.1,111399.1333,0
138668,Medium Risk,236500,35.6,84223.92618,0
138678,Low Risk,476500,18.6,88417.66687,0
138682,Low Risk,436500,24.4,106568.8211,0
138692,Medium Risk,476500,63.4,302137.4041,1
138703,Medium Risk,166500,31.5,52418.91658,0
138716,Medium Risk,136500,30.1,41095.36618,0
138718,Medium Risk,336500,30,100989.282,0
138720,Medium Risk,316500,33.6,106461.4358,0
138723,Low Risk,266500,27.9,74297.51609,0
138729,Medium Risk,186500,45.8,85421.64373,0
138730,Low Risk,316500,26.5,84009.26636,0
138733,Medium Risk,146500,41.8,61250.79124,0
138740,Medium Risk,286500,36.5,104698.3307,0
138756,High Risk,476500,98.9,471305.0065,1
138758,Medium Risk,216500,34.6,74895.58027,0
138767,Medium Risk,156500,45.7,71520.85346,0
138771,Medium Risk,196500,48,94227.26577,0
138773,Medium Risk,136500,43.1,58769.22715,0
138775,Low Risk,466500,29,135099.5126,0
138777,Medium Risk,126500,50.2,63468.41169,1
138781,Medium Risk,266500,34.8,92758.62354,0
138782,Low Risk,346500,26.7,92437.67274,0
138784,Medium Risk,166500,36.4,60541.69764,0
138785,Medium Risk,326500,32.4,105828.5482,0
138790,Low Risk,206500,25.1,51751.6787,0
138795,Low Risk,506500,28,141949.0883,0
138797,Medium Risk,276500,34.9,96520.06707,0
138800,Medium Risk,146500,39,57174.16526,0
138805,Low Risk,236500,28.8,68021.26935,0
138817,High Risk,526500,97.8,514985.3244,1
138819,Low Risk,486500,26.7,129865.1857,0
138834,High Risk,606500,98.4,596849.7767,1
138842,Medium Risk,146500,44.8,65622.70261,0
138847,Medium Risk,446500,54,241243.3573,0
138851,Medium Risk,346500,38.9,134787.6552,0
138856,Low Risk,676500,20,135372.1051,0
138857,Medium Risk,106500,43.7,46496.197,0
138864,Low Risk,466500,26.1,121905.7661,0
138867,Medium Risk,456500,30.6,139765.6754,0
138870,Low Risk,346500,29,100341.5183,0
138871,Medium Risk,146500,48.6,71163.7909,0
138872,High Risk,136500,72.1,98427.527,1
138875,High Risk,356500,98.4,350805.4542,1
138876,Low Risk,266500,28.6,76307.38074,0
138887,High Risk,206500,98.1,202629.815,1
138890,Medium Risk,356500,63.4,226141.1995,1
138891,Medium Risk,136500,32.5,44383.09767,0
138893,Low Risk,346500,29.6,102638.3759,0
138898,Medium Risk,446500,44.7,199430.8827,0
138900,High Risk,226500,97.4,220677.5593,1
138901,Low Risk,386500,23.8,92073.11358,0
138909,High Risk,56500,89.2,50411.91392,1
138912,Low Risk,286500,26.9,76938.46716,0
138916,High Risk,186500,99.2,184915.3349,1
138934,Medium Risk,116500,38.4,44742.91195,1
138936,Low Risk,606500,22,133396.4038,0
138943,Medium Risk,276500,50.2,138879.1541,0
138947,Medium Risk,706500,36.7,259443.289,0
138951,Low Risk,476500,26.5,126308.0932,0
138952,Medium Risk,66500,62.6,41637.13394,1
138963,Low Risk,446500,26.7,119373.1747,0
138978,Medium Risk,76500,52.8,40368.17995,0
138992,Low Risk,316500,21.8,68962.44031,0
139001,High Risk,266500,97.9,260771.9638,1
139002,Medium Risk,366500,31.7,116247.4693,0
139007,High Risk,306500,97.8,299908.9837,1
139019,Medium Risk,316500,38,120222.6448,1
139027,Medium Risk,236500,32.1,75919.4435,0
139032,Low Risk,166500,26.6,44209.57065,0
139034,Medium Risk,166500,33.4,55656.17641,0
139037,Low Risk,436500,27,117937.0493,0
139039,Medium Risk,206500,42.4,87463.53023,0
139041,Medium Risk,256500,36.8,94504.98564,0
139043,High Risk,326500,98.3,320839.0584,1
139053,Medium Risk,116500,37.2,43320.91877,0
139062,Medium Risk,236500,33.1,78206.9106,0
139064,Medium Risk,296500,44.9,132983.7594,0
139066,Medium Risk,136500,44.2,60383.94653,0
139067,Medium Risk,226500,50.4,114163.0973,0
139073,Low Risk,356500,25.8,91905.62617,0
139080,Medium Risk,156500,34.4,53851.57741,0
139085,Medium Risk,236500,37.6,89035.64365,0
139087,Low Risk,276500,28,77337.90024,0
139089,Medium Risk,376500,39.6,149192.0928,1
139090,Medium Risk,176500,33.5,59103.02361,0
139093,Medium Risk,566500,34.6,196094.4513,1
139095,Medium Risk,246500,36.4,89639.54812,0
139096,High Risk,596500,99.5,593738.1319,1
139098,Low Risk,256500,29.1,74548.4099,0
139102,High Risk,206500,98.2,202699.726,1
139117,Low Risk,326500,29.6,96806.26909,0
139132,Low Risk,226500,28.9,65372.59639,0
139135,Medium Risk,206500,37.7,77767.33828,1
139148,Medium Risk,306500,38.3,117490.4422,0
139150,Low Risk,536500,20.7,111061.5107,0
139151,Medium Risk,166500,55,91613.19661,0
139156,Low Risk,466500,24.1,112449.0471,0
139157,Low Risk,606500,25.1,152127.3909,1
139161,Low Risk,266500,30,79887.35901,0
139162,High Risk,446500,97.2,434029.4828,1
139167,Medium Risk,176500,40.7,71890.04507,0
139175,Medium Risk,596500,41.9,249927.0334,0
139180,Medium Risk,126500,38.9,49255.48242,0
139185,Low Risk,516500,23.9,123268.094,0
139193,Low Risk,356500,24.3,86741.76971,0
139194,Medium Risk,256500,33,84524.72728,0
139195,Medium Risk,126500,32.6,41245.4037,0
139202,High Risk,126500,98.2,124249.7765,1
139206,Medium Risk,606500,36.4,220900.4212,1
139217,High Risk,366500,98,359186.7069,1
139220,Low Risk,396500,29.3,116352.6251,0
139227,Medium Risk,186500,30.9,57683.62914,1
139239,Low Risk,166500,29.9,49846.94455,0
139241,Medium Risk,366500,32.3,118227.5977,0
139248,Medium Risk,106500,45.8,48749.76832,0
139252,Low Risk,346500,25.9,89914.7423,0
139257,Medium Risk,126500,43.6,55210.41688,0
139258,High Risk,126500,98.6,124695.4515,1
139259,Medium Risk,116500,56.5,65833.28392,0
139261,Medium Risk,116500,43.4,50618.41107,1
139269,Low Risk,206500,28.4,58667.69588,0
139270,Low Risk,306500,28,85760.52791,0
139272,Medium Risk,206500,38.7,79832.49753,0
139289,Medium Risk,456500,30.1,137296.719,0
139295,Low Risk,396500,24.4,96891.82275,0
139297,Low Risk,406500,27.2,110505.2238,0
139301,Medium Risk,136500,36.5,49774.75435,0
139309,Medium Risk,106500,52.6,56064.61395,0
139310,Low Risk,696500,20.2,140847.1617,0
139316,Medium Risk,306500,45.3,138980.4122,0
139326,Low Risk,556500,24.1,134254.1848,0
139327,High Risk,196500,98,192629.8629,1
139332,High Risk,276500,98.4,272107.6603,1
139338,Medium Risk,326500,34.1,111419.1806,0
139340,Medium Risk,276500,56.7,156890.5365,1
139341,Medium Risk,216500,36.2,78292.54937,0
139343,Medium Risk,406500,36.4,147798.2388,0
139345,Medium Risk,56500,59.4,33566.60396,0
139349,Low Risk,276500,27.4,75873.32889,0
139351,Medium Risk,276500,32.4,89484.45814,0
139353,High Risk,396500,97.7,387404.6577,1
139354,Medium Risk,126500,52.6,66594.88848,0
139369,Low Risk,236500,26.8,63368.00231,0
139376,Low Risk,256500,27.8,71307.12394,0
139379,Medium Risk,296500,32.5,96239.08345,0
139389,Medium Risk,136500,40.7,55599.89025,0
139390,Medium Risk,526500,46.3,244004.9044,0
139402,Medium Risk,306500,33.7,103191.5518,0
139403,Medium Risk,736500,47.9,353043.8413,0
139407,Medium Risk,396500,36.1,143198.9986,1
139409,Low Risk,326500,21.3,69685.96162,0
139413,Medium Risk,176500,41.1,72594.83461,0
139419,Medium Risk,196500,39.1,76903.97201,1
139420,Medium Risk,306500,35.7,109332.0094,1
139432,Medium Risk,236500,49.6,117225.7354,0
139433,Medium Risk,166500,57,94915.49913,0
139451,Low Risk,466500,25.3,117973.5756,0
139461,Medium Risk,296500,33.5,99179.42812,0
139465,Low Risk,616500,22.3,137578.606,0
139467,Low Risk,706500,28.7,202669.3206,0
139470,High Risk,366500,65.4,239660.2194,1
139483,Medium Risk,176500,33.7,59419.92944,0
139484,Low Risk,446500,22.2,99145.37497,0
139486,Medium Risk,126500,39.1,49511.85107,0
139500,High Risk,526500,98,516074.4688,1
139508,Medium Risk,226500,45.1,102113.9564,0
139518,High Risk,216500,98.1,212381.1172,1
139530,Medium Risk,106500,40.2,42839.49972,0
139531,High Risk,256500,98,251334.81,1
139536,Medium Risk,116500,51.9,60415.23832,0
139538,Low Risk,606500,27.4,166129.525,0
139549,Low Risk,496500,24.3,120614.4839,0
139552,High Risk,226500,98.2,222523.6463,1
139559,Medium Risk,106500,30.1,32093.49575,0
139560,Low Risk,256500,19.1,48902.22848,0
139565,Low Risk,296500,26.8,79317.27542,0
139566,Medium Risk,96500,52.9,51033.81786,1
139572,Low Risk,526500,26.5,139602.2769,0
139577,High Risk,376500,97.9,368693.136,1
139578,Medium Risk,396500,41.1,162985.3565,0
139589,Low Risk,276500,27.8,76946.13174,0
139590,Low Risk,466500,26.6,123956.1718,0
139592,Low Risk,346500,22,76234.25679,0
139594,Low Risk,316500,20.7,65482.37639,0
139595,Medium Risk,276500,46.6,128984.1752,1
139599,Low Risk,546500,27.3,149405.6434,0
139601,Medium Risk,126500,44.5,56260.17726,0
139603,Medium Risk,336500,60.6,203838.0832,1
139604,Medium Risk,206500,37.3,77126.44882,0
139608,Low Risk,726500,29.4,213265.3151,0
139615,Low Risk,636500,22.2,141212.5059,0
139617,Medium Risk,256500,44.6,114485.3444,0
139619,Medium Risk,206500,38.5,79512.45386,0
139628,Low Risk,356500,29.7,105894.2257,0
139629,Medium Risk,106500,32.2,34314.7502,0
139630,Medium Risk,86500,53,45814.0519,0
139631,Medium Risk,56500,38.6,21827.29385,1
139635,Medium Risk,176500,34,59926.24738,0
139649,Low Risk,306500,27.4,84054.38437,0
139653,Medium Risk,446500,40,178659.3981,0
139659,Medium Risk,246500,35.9,88612.60124,0
139663,Low Risk,536500,28,150192.1536,0
139664,Medium Risk,106500,39,41580.37499,0
139680,High Risk,386500,97.6,377397.1023,1
139687,Medium Risk,276500,47.2,130469.6596,0
139689,Low Risk,396500,29.6,117470.036,0
139691,Low Risk,416500,28.2,117602.5774,0
139708,Low Risk,386500,27.8,107478.4526,0
139713,Medium Risk,356500,30.6,109105.5891,0
139714,Low Risk,456500,23.6,107928.3386,0
139723,Medium Risk,146500,36.5,53517.00923,0
139725,Medium Risk,496500,31.1,154448.8249,0
139726,Low Risk,226500,25.8,58390.81212,0
139727,Medium Risk,176500,43.6,77011.7458,1
139737,High Risk,426500,98.1,418537.3713,1
139740,Low Risk,486500,25.4,123348.2915,0
139756,High Risk,96500,75.7,73079.15958,1
139762,Medium Risk,536500,44.6,239492.9706,1
139764,Medium Risk,316500,37.1,117345.7399,0
139768,Medium Risk,126500,46.8,59179.47448,0
139772,Low Risk,386500,23.1,89122.06935,0
139785,High Risk,516500,97.6,504075.7793,1
